customer_id,full_name,email,account_created_date,country_code,date_of_birth,account_status
1,Sofia Smith,sofia.smith1@example.com,2024-07-17,FR,1976-12-20,Active
2,Sofia Martin,sofia.martin2@example.com,2026-01-21,RO,1962-10-19,Active
3,James Rossi,james.rossi3@example.com,2024-03-23,NL,1975-11-15,Active
4,Liam Lee,liam.lee4@example.com,2026-01-21,FR,1992-08-20,Active
5,Noah Clark,noah.clark5@example.com,2023-01-14,AE,1969-04-28,Active
6,Noah Brown,noah.brown6@example.com,2024-03-16,IT,1985-03-13,Active
7,Sofia Wilson,sofia.wilson7@example.com,2024-12-05,GB,1978-09-24,Active
8,Sofia Taylor,sofia.taylor8@example.com,2023-06-11,DE,2004-07-11,Active
9,Mia Moore,mia.moore9@example.com,2024-01-29,GB,1961-03-29,Active
10,Ava Rossi,ava.rossi10@example.com,2024-04-21,GR,1964-01-23,Active
11,Mia Brown,mia.brown11@example.com,2025-01-28,FR,1986-11-15,Active
12,Daniel Moore,daniel.moore12@example.com,2023-12-17,AE,2002-12-02,Active
13,Leo Taylor,leo.taylor13@example.com,2024-07-06,FR,2004-12-19,Active
14,Maria Garcia,maria.garcia14@example.com,2023-03-07,GR,1983-04-20,Active
15,Liam Moore,liam.moore15@example.com,2024-10-06,NG,1974-01-28,Active
16,Leo Brown,leo.brown16@example.com,2024-06-26,FR,1967-07-12,Active
17,Noah Lee,noah.lee17@example.com,2026-04-12,RO,1993-06-08,Active
18,Olivia Brown,olivia.brown18@example.com,2025-11-09,IT,1999-04-11,Active
19,Sofia Brown,sofia.brown19@example.com,2026-07-09,NG,1969-05-09,Active
20,Daniel Taylor,daniel.taylor20@example.com,2025-02-20,NL,1996-12-28,Active
21,James Martin,james.martin21@example.com,2023-08-23,DE,2003-03-05,Active
22,Lucas Rossi,lucas.rossi22@example.com,2024-08-24,ES,1994-01-02,Active
23,Noah Thomas,noah.thomas23@example.com,2024-01-01,IT,2000-07-18,Active
24,Ava Lewis,ava.lewis24@example.com,2025-11-05,ES,1972-11-04,Active
25,Emma Thomas,emma.thomas25@example.com,2025-12-22,RO,1955-01-19,Active
26,James Rossi,james.rossi26@example.com,2025-01-13,FR,1982-08-03,Active
27,Daniel Rossi,daniel.rossi27@example.com,2025-09-22,NL,1961-03-17,Active
28,Alex Martin,alex.martin28@example.com,2025-08-31,ES,2004-04-28,Active
29,Isabella Garcia,isabella.garcia29@example.com,2026-01-09,AE,1973-01-17,Active
30,Mia Anderson,mia.anderson30@example.com,2025-11-25,IT,1995-07-04,Active
31,Daniel Wilson,daniel.wilson31@example.com,2023-02-13,FR,2004-09-10,Active
32,James Rossi,james.rossi32@example.com,2023-05-01,IT,1975-07-16,Active
33,Lucas Rossi,lucas.rossi33@example.com,2025-11-18,DE,1976-05-08,Active
34,Liam Thomas,liam.thomas34@example.com,2023-09-28,FR,1997-05-28,Active
35,Isabella Garcia,isabella.garcia35@example.com,2023-07-13,NG,1963-09-12,Active
36,Isabella Taylor,isabella.taylor36@example.com,2025-08-14,NG,1959-11-11,Active
37,Sofia Smith,sofia.smith37@example.com,2025-04-04,IT,1985-06-10,Active
38,Liam Thomas,liam.thomas38@example.com,2025-07-07,GR,1967-07-30,Active
39,Leo Garcia,leo.garcia39@example.com,2023-06-04,NL,1994-10-03,Active
40,James Rossi,james.rossi40@example.com,2024-04-29,GR,1969-12-02,Active
41,Liam Lewis,liam.lewis41@example.com,2025-04-01,ES,1960-04-05,Active
